Descriptor ID,Fitness,Model,R2,Q2,R2Pred_Validation,R2Pred_Test 
"[15, 80, 116, 117, 163, 176, 219, 275, 294, 304, 360]",0.01,MLR,0.17,-0.53,-0.32,-0.61
"[0, 11, 78, 92, 109, 150, 274]",0.04,MLR,0.25,-0.02,-1.05,-0.71
"[0, 40, 113, 154, 195, 237]",0.04,MLR,0.17,-0.29,-0.79,-0.84
"[12, 102, 172, 250, 347, 368]",0.02,MLR,0.15,-0.15,0.0,-0.28
"[232, 289, 310]",0.03,MLR,0.04,-0.14,-0.15,-0.05
"[37, 49, 79, 142, 243, 264]",0.02,MLR,0.31,-0.05,0.08,0.08
"[16, 70, 78, 109, 196, 230, 260, 339, 362, 372]",0.02,MLR,0.54,-0.34,-1.98,-0.48
"[102, 105, 135, 168, 191, 225, 255, 257, 377]",0.01,MLR,0.27,-0.37,0.34,0.11
"[46, 59, 97, 221, 303, 324, 366]",0.02,MLR,0.21,-0.06,-0.43,-0.81
"[166, 193, 213]",0.04,MLR,0.08,-0.16,-0.19,-0.21
"[73, 133, 206, 378]",0.03,MLR,0.08,-0.13,0.02,-0.02
"[15, 74, 232, 284, 359, 381]",0.02,MLR,0.11,-0.15,-0.55,-0.66
"[118, 198, 200, 202, 245, 342, 348, 362, 381]",0.01,MLR,0.29,-0.06,-1.21,-0.8
"[27, 218, 308, 371]",0.02,MLR,0.12,-0.06,-0.04,-0.02
"[28, 33, 115, 243, 245, 248, 258, 326]",0.02,MLR,0.22,-0.66,-0.36,-0.31
"[48, 71, 94, 104, 107, 244, 305, 368]",0.02,MLR,0.18,-0.68,-0.53,-0.2
"[134, 223, 254, 285, 287, 349, 378]",0.12,MLR,0.21,-0.13,-30.03,-37.91
"[58, 90, 166, 170, 175, 307, 308]",0.01,MLR,0.39,-0.07,0.17,-0.05
"[98, 198, 326, 341]",0.02,MLR,0.13,-0.14,0.07,-0.08
"[48, 81, 120, 159, 212, 222, 374]",0.02,MLR,0.15,-0.2,-0.8,-1.11
"[221, 255, 287, 339, 380]",0.02,MLR,0.21,0.02,-1.28,-1.92
"[29, 132, 194, 303, 347]",0.02,MLR,0.12,-0.12,-0.01,-0.33
"[5, 26, 33, 35, 37, 71, 134, 327, 377]",0.03,MLR,0.25,-0.19,-1.77,-2.11
"[43, 90, 107, 113, 169, 176, 218, 294, 339]",0.02,MLR,0.14,-0.28,-0.22,-0.7
"[81, 91, 217, 294]",0.03,MLR,0.07,-0.14,0.06,-0.1
"[96, 155, 249]",0.04,MLR,0.12,0.0,-0.14,-0.14
"[75, 80, 207, 342, 360, 373]",0.02,MLR,0.05,-0.26,-0.16,-0.13
"[25, 52, 104, 178, 196, 200]",0.03,MLR,0.17,-0.26,-0.46,-0.39
"[130, 160, 167, 301, 303]",0.02,MLR,0.16,-0.08,0.12,-0.01
"[31, 41, 86, 94, 101, 165, 232, 355, 364]",0.04,MLR,0.19,-3.32,-0.46,-0.36
"[8, 9, 28, 114, 257, 290, 316, 355]",0.02,MLR,0.23,-0.09,-0.29,-0.1
"[26, 164, 170, 185, 216, 227]",0.03,MLR,0.3,-0.9,-0.02,-0.05
"[2, 73, 137, 140, 144, 211, 224, 291, 294, 384]",0.02,MLR,0.17,-0.29,-1.59,-1.01
"[124, 130, 191]",0.05,MLR,0.01,-0.17,-0.07,-0.04
"[23, 29, 90, 131, 180, 336]",0.03,MLR,0.12,-0.2,-0.6,-0.84
"[40, 101, 111, 142, 283, 348]",0.03,MLR,0.16,-0.66,-0.63,-0.14
"[5, 43, 78, 95, 137, 144, 227, 239, 304]",0.02,MLR,0.15,-0.2,-1.16,-1.06
"[43, 137, 143, 170, 213, 346]",0.02,MLR,0.3,-0.32,-0.2,-0.06
"[17, 60, 253, 259, 260, 278, 374]",0.02,MLR,0.43,0.05,-0.65,-0.67
"[33, 57, 180, 221, 262, 266, 282, 323]",0.01,MLR,0.33,-0.3,-0.19,-0.21
"[38, 245, 334]",0.03,MLR,0.0,-0.13,0.03,0.01
"[111, 317, 339]",0.03,MLR,0.03,-0.17,0.03,-0.81
"[64, 104, 142, 225, 232, 238, 305, 362]",0.02,MLR,0.18,-0.41,-0.38,-0.62
"[44, 78, 140, 166, 175, 248, 299, 302, 315, 337, 338]",0.01,MLR,0.47,0.01,0.24,-0.31
"[24, 29, 61, 102, 154, 226, 260, 307, 309]",0.02,MLR,0.36,-0.49,-0.29,0.32
"[31, 162, 180, 226, 284]",0.02,MLR,0.03,-0.22,0.04,0.01
"[56, 94, 239, 323, 369]",0.02,MLR,0.03,-0.23,-0.33,-0.24
"[72, 108, 246, 261, 311, 323, 359]",0.02,MLR,0.14,-0.45,-0.42,-0.48
"[66, 109, 162, 191, 265, 315]",0.02,MLR,0.16,-0.19,0.12,-0.18
"[27, 30, 41, 127, 182, 262, 316, 322]",0.02,MLR,0.39,-0.3,-0.62,-0.23
"[4, 176, 219, 236, 289, 362]",0.02,MLR,0.15,-0.21,-0.23,-0.17
"[53, 146, 231, 301, 326, 334, 335, 370]",0.01,MLR,0.07,-0.3,0.09,-0.4
"[73, 148, 264, 378]",0.02,MLR,0.26,-0.04,0.1,-0.11
"[83, 155, 271, 305, 307]",0.02,MLR,0.17,-0.04,-0.21,-0.06
"[131, 162, 304, 314, 368]",0.02,MLR,0.08,-0.17,-0.12,0.03
"[31, 90, 109, 232, 281, 359, 377]",0.02,MLR,0.17,-0.11,-0.69,-0.42
"[12, 194, 261]",0.04,MLR,0.12,-0.05,-0.0,-0.09
"[102, 183, 232]",0.04,MLR,0.09,-0.24,0.12,-0.04
"[1, 46, 81, 102, 105, 198, 277]",0.03,MLR,0.14,-0.16,-0.24,-0.41
"[21, 66, 70, 83, 152, 224, 251, 342, 358, 372, 383]",0.29,MLR,0.42,0.03,-91.72,-1175.74
"[41, 184, 268, 304, 349]",0.02,MLR,0.07,-0.46,-0.04,-0.04
"[25, 124, 132, 133, 245, 287]",0.02,MLR,0.05,-0.16,-0.08,-0.44
"[86, 110, 209, 248, 299, 323, 346, 378, 384]",0.01,MLR,0.28,-0.22,-0.24,-0.1
"[76, 198, 231, 243]",0.03,MLR,0.09,-0.12,-0.05,-0.28
"[66, 126, 178, 315]",0.03,MLR,0.14,-0.04,0.27,-0.06
"[65, 71, 114, 149, 211, 316, 326, 327]",0.02,MLR,0.08,-0.29,-0.18,-0.34
"[31, 34, 149, 244, 304, 344]",0.02,MLR,0.05,-0.25,-0.22,-1.81
"[12, 88, 123, 175, 196, 308, 348]",0.02,MLR,0.25,-1.01,0.09,-0.19
"[42, 159, 211, 252, 258, 282, 374, 384]",0.01,MLR,0.1,-0.33,-0.74,-0.93
"[5, 29, 38, 214, 229, 317]",0.04,MLR,0.17,-0.3,-1.06,-1.07
"[6, 30, 109, 111, 176, 264, 284]",0.03,MLR,0.38,-0.17,-0.95,-1.2
"[51, 108, 233, 240, 271, 308, 373]",0.02,MLR,0.17,-0.17,-0.99,-0.8
"[27, 56, 161, 286]",0.04,MLR,0.03,-0.12,-0.1,-0.06
"[92, 188, 227, 257, 347]",0.02,MLR,0.2,0.0,-0.39,-0.46
"[17, 73, 191, 263, 317, 335]",0.02,MLR,0.23,0.02,-0.94,-0.35
"[60, 93, 113, 305, 341]",0.02,MLR,0.03,-0.22,0.15,0.0
"[15, 105, 275, 358, 369]",0.02,MLR,0.11,-0.12,-0.71,-0.48
"[52, 104, 143, 157, 187]",0.03,MLR,0.23,0.01,0.13,0.54
"[102, 107, 358]",0.03,MLR,0.08,-0.07,-0.05,-0.11
"[87, 136, 305, 371]",0.02,MLR,0.09,-0.08,0.04,-0.14
"[35, 66, 314]",0.05,MLR,0.07,-0.04,-0.1,0.0
"[40, 152, 250, 335]",0.03,MLR,0.25,0.1,-0.44,-0.44
"[52, 54, 60, 164, 362]",0.03,MLR,0.28,-0.03,-0.19,-0.16
"[85, 108, 190, 199, 215, 218, 226]",0.02,MLR,0.16,-0.4,-0.07,-0.52
"[14, 15, 54, 108, 311]",0.06,MLR,0.13,-0.08,-1.83,-1.3
"[58, 163, 237, 311]",0.03,MLR,0.04,-0.22,-0.1,-0.16
"[42, 56, 90, 112, 228, 237, 239]",0.02,MLR,0.06,-0.3,-0.36,-0.78
"[101, 184, 214, 254, 262, 317]",0.02,MLR,0.25,-0.73,0.25,0.19
"[86, 140, 143, 280, 319, 327]",0.02,MLR,0.13,-0.28,-0.18,-0.54
"[71, 96, 194, 240, 284]",0.02,MLR,0.11,-0.09,-0.12,-0.12
"[130, 202, 281, 332, 373]",0.02,MLR,0.05,-0.25,-0.49,0.03
"[125, 139, 178, 193, 261]",0.03,MLR,0.3,0.13,-0.89,-0.2
"[35, 98, 165, 216, 217, 310, 343, 350, 370]",0.01,MLR,0.26,-0.11,0.05,0.18
"[46, 141, 147, 227, 250]",0.02,MLR,0.29,0.08,-0.02,0.35
"[3, 58, 114, 136, 141, 305, 329, 384]",0.01,MLR,0.31,-0.05,-0.26,-0.49
"[8, 145, 173, 259, 261, 292, 302, 375]",0.01,MLR,0.29,-0.03,-0.54,-0.95
"[60, 78, 146, 322]",0.04,MLR,0.03,-0.44,-0.42,-0.24
"[60, 98, 122, 126, 229, 383]",0.02,MLR,0.09,-0.19,0.04,-0.09
"[290, 332, 371, 372]",0.02,MLR,0.08,-0.2,0.1,-0.32
"[86, 94, 147, 149, 211, 216, 245, 290, 319]",0.02,MLR,0.11,-0.51,-1.12,-2.26
"[55, 64, 207]",0.06,MLR,0.11,-0.03,-0.07,-0.04
"[103, 158, 213, 341]",0.03,MLR,0.02,-0.18,-0.04,-0.13
"[26, 78, 243, 248, 254, 258]",0.03,MLR,0.17,-1.22,0.35,0.28
"[25, 234, 244]",0.04,MLR,0.04,-0.1,0.17,0.08
"[9, 344, 380, 384]",0.02,MLR,0.07,-0.06,0.01,0.07
"[35, 65, 156, 250, 252, 269, 337]",0.01,MLR,0.24,-0.23,0.25,0.49
"[9, 20, 140, 181]",0.05,MLR,0.12,-0.06,-0.09,-0.14
"[69, 87, 280]",0.05,MLR,0.33,0.24,-0.77,-0.08
"[41, 102, 123, 126, 286, 305, 330, 357]",0.02,MLR,0.08,-0.91,-0.21,-0.31
"[52, 113, 200, 234, 259, 300, 357, 365]",0.01,MLR,0.21,-0.17,-0.24,-0.41
"[107, 146, 163, 164, 170, 187, 226, 246, 289, 297, 335, 370, 371, 376, 380]",4.282183810394203e+24,MLR,0.51,-1.3584914912130465e+27,-0.07,0.33
"[1, 37, 92, 186, 257, 365]",0.02,MLR,0.39,-0.11,-0.39,-0.19
"[75, 153, 165, 175, 177, 197, 200, 241, 296, 370]",0.01,MLR,0.24,-0.18,-0.07,-0.17
"[26, 33, 66, 76, 93, 125]",0.21,MLR,0.15,-5.56,-0.91,-1.0
"[44, 53, 60, 94, 137, 159, 248, 271, 306, 348]",0.02,MLR,0.23,-0.45,-1.51,-1.55
"[75, 92, 171, 211, 309, 354, 366]",0.02,MLR,0.47,0.25,-1.39,-0.85
"[47, 74, 245, 352, 353]",0.03,MLR,0.13,-0.08,-1.05,-0.79
"[42, 135, 210, 279, 372]",0.02,MLR,0.12,-0.12,-0.04,-0.1
"[34, 45, 53, 89, 370]",0.05,MLR,0.15,-0.24,-0.92,-1.37
"[37, 136, 194, 221, 301]",0.02,MLR,0.13,-0.08,-0.18,-0.32
"[36, 128, 182, 213, 219, 249, 254, 266, 328]",0.02,MLR,0.21,-1.61,-0.95,-1.3
"[7, 202, 247, 330]",0.03,MLR,0.14,-0.07,-0.35,-0.48
"[3, 77, 80, 117, 134, 146]",0.04,MLR,0.03,-0.31,-0.16,-0.3
"[96, 141, 145, 159, 278]",0.03,MLR,0.3,0.08,-0.45,-0.12
"[50, 63, 136, 199, 318, 336]",0.03,MLR,0.15,-0.57,-1.04,-1.04
"[35, 80, 142, 207]",0.04,MLR,0.05,-0.16,-0.03,0.09
"[35, 87, 107, 367]",0.03,MLR,0.1,-0.07,-0.05,-0.1
"[0, 132, 252, 262, 378]",0.02,MLR,0.22,-0.09,0.09,-0.19
"[170, 236, 267, 270, 356, 380]",0.01,MLR,0.37,-0.03,0.06,0.11
"[85, 122, 159, 201, 228, 243, 261, 291, 380]",0.01,MLR,0.27,-0.2,-0.4,0.07
"[187, 342, 381]",0.02,MLR,0.01,-0.12,-0.13,0.06
"[96, 121, 124, 146, 188]",0.04,MLR,0.04,-0.2,-0.47,-0.58
"[157, 195, 288, 382]",0.02,MLR,0.15,-0.16,-0.06,0.02
"[1, 38, 66, 164, 181, 324]",0.02,MLR,0.37,0.1,0.22,0.37
"[45, 65, 135, 146, 157, 190, 231, 274, 346, 367]",0.01,MLR,0.14,-0.46,-0.27,-0.14
"[121, 205, 324]",0.03,MLR,0.08,-0.11,-0.22,-0.17
"[19, 107, 116, 156, 204, 205, 221, 287, 295, 351]",0.01,MLR,0.5,0.24,-1.24,-0.46
"[179, 194, 309, 349, 359]",0.02,MLR,0.11,-0.16,-0.3,-0.43
"[173, 279, 293, 308, 324, 333, 369]",0.01,MLR,0.2,-0.08,0.09,-0.21
"[194, 249, 287, 288, 354, 379]",0.02,MLR,0.23,-0.13,-1.0,-0.96
"[111, 160, 276]",0.04,MLR,0.02,-0.19,-0.03,-1.06
"[15, 41, 73, 88, 117, 130, 136, 192, 261]",0.02,MLR,0.19,-0.1,-0.66,-0.46
"[65, 72, 78, 94, 96, 97, 168, 365, 375]",0.03,MLR,0.05,-2.17,-0.55,-0.43
"[27, 46, 137, 178, 211, 291, 299, 342]",0.02,MLR,0.25,0.01,-0.61,-0.62
"[63, 70, 192, 236]",0.04,MLR,0.05,-0.14,-0.28,-0.19
"[80, 104, 361]",0.04,MLR,0.03,-0.17,-0.27,-0.14
"[25, 37, 43, 164, 169, 234, 329]",0.03,MLR,0.33,-0.39,-0.88,-0.88
"[4, 59, 73, 277]",0.05,MLR,0.12,-0.08,-0.05,-0.26
"[89, 171, 199, 231, 276, 286, 289, 304, 306, 307, 308, 324]",0.02,MLR,0.51,-2.12,-0.28,0.23
"[40, 86, 224, 271]",0.03,MLR,0.17,-0.05,0.12,0.03
"[32, 43, 136, 154, 243, 267, 314, 382]",0.01,MLR,0.35,0.09,-0.49,-0.12
"[31, 117, 142, 200, 210, 319]",0.02,MLR,0.11,-0.17,-0.34,-0.54
"[5, 97, 145, 259, 325]",0.03,MLR,0.12,-0.17,-0.52,-0.59
"[166, 167, 195, 260, 346, 363]",0.01,MLR,0.34,0.01,-0.3,-0.08
"[92, 148, 152, 190, 197, 220, 238, 288, 347]",0.01,MLR,0.27,-0.11,-0.31,-0.26
"[23, 32, 266, 322]",0.03,MLR,0.1,-0.18,-0.1,-0.23
"[238, 361, 372]",0.02,MLR,0.02,-0.16,0.01,0.03
"[99, 110, 132, 260, 369]",0.02,MLR,0.26,-0.17,-0.05,0.08
"[119, 176, 180, 347]",0.03,MLR,0.04,-0.19,0.05,-0.08
"[6, 154, 158, 198, 219]",0.03,MLR,0.11,-0.11,-0.32,-0.5
"[48, 108, 138, 182, 188, 350]",0.03,MLR,0.23,-0.69,-0.49,-0.32
"[53, 124, 131, 221, 302, 316]",0.02,MLR,0.06,-0.23,-0.16,-0.56
"[93, 164, 302]",0.03,MLR,0.21,0.05,0.09,0.14
"[9, 24, 163, 217, 287, 311]",0.02,MLR,0.11,-0.17,-0.19,-0.04
"[41, 85, 95, 280, 298]",0.02,MLR,0.1,-0.13,0.16,0.07
"[83, 92, 104, 198, 281, 291, 329]",0.02,MLR,0.27,-0.07,-0.94,-0.58
"[27, 207, 254, 272, 291]",0.02,MLR,0.05,-0.28,0.2,-1.46
"[61, 235, 255, 364]",0.02,MLR,0.14,-0.06,-0.01,-0.28
"[20, 33, 110, 111, 133, 259, 279]",0.03,MLR,0.08,-0.8,-0.4,-0.86
"[12, 166, 194, 314, 334, 341, 349]",0.01,MLR,0.23,-0.25,0.08,0.17
"[34, 121, 159, 171, 236, 259]",0.02,MLR,0.4,0.14,-0.91,-0.7
"[95, 300, 338, 344, 345, 366]",0.01,MLR,0.18,-0.04,-0.46,-0.52
"[15, 179, 205, 232, 346]",0.02,MLR,0.21,0.01,-0.53,0.13
"[27, 86, 128, 201, 325, 335, 375]",0.02,MLR,0.16,-0.6,-0.02,-0.08
"[7, 109, 184, 333]",0.03,MLR,0.06,-0.1,0.04,0.08
"[20, 28, 116, 271, 327]",0.03,MLR,0.16,-0.07,-0.58,-0.44
"[33, 99, 120, 340, 346]",0.04,MLR,0.26,0.06,-2.11,-2.29
"[203, 263, 320, 372]",0.02,MLR,0.09,-0.18,-0.03,-0.08
"[91, 202, 308, 347, 356, 367]",0.01,MLR,0.16,-0.08,0.06,-0.02
"[53, 156, 175, 191, 197, 215, 252]",0.02,MLR,0.25,-0.12,0.03,-0.06
"[81, 140, 141, 142, 152, 186, 317, 319, 340, 362]",0.01,MLR,0.53,-0.09,-0.37,-0.05
"[46, 91, 297]",0.04,MLR,0.13,-0.02,-0.16,-0.07
"[0, 99, 128, 139, 185, 313, 340]",0.02,MLR,0.21,-0.11,-0.81,-0.69
"[32, 171, 211, 229, 268, 305, 345]",0.01,MLR,0.49,0.19,-0.44,-0.12
"[31, 79, 95, 135, 213, 245, 264, 370]",0.02,MLR,0.31,-0.22,-0.39,-0.62
"[0, 105, 164, 166, 195, 339]",0.02,MLR,0.29,-0.18,-0.37,-0.38
"[57, 86, 103, 141, 220]",0.03,MLR,0.27,0.05,-0.19,0.03
"[151, 244, 268, 380, 383]",0.02,MLR,0.1,-0.28,0.08,-0.02
"[25, 104, 283, 352, 353]",0.02,MLR,0.1,-0.12,-0.78,-0.57
"[12, 23, 229, 350]",0.03,MLR,0.06,-0.13,-0.15,-0.12
"[25, 72, 175, 291]",0.03,MLR,0.1,-0.06,0.14,-0.78
"[7, 11, 142, 206, 238, 252, 307, 374]",0.03,MLR,-0.07,-0.69,-1.67,-1.83
"[151, 258, 296, 377]",0.02,MLR,0.02,-0.18,-0.09,-0.08
"[8, 92, 97, 100, 140, 237]",0.04,MLR,0.08,-0.25,-0.35,-0.65
"[31, 67, 92, 95, 180, 183, 231, 322, 327, 354, 382]",0.01,MLR,0.26,-0.08,-1.02,-0.72
"[172, 309, 313, 364]",0.02,MLR,0.09,-0.13,0.02,-0.28
"[37, 107, 250, 312]",0.03,MLR,0.15,-0.02,-0.14,0.06
"[121, 128, 258, 331]",0.03,MLR,0.05,-0.18,-0.3,-0.27
"[28, 104, 109, 119, 242, 284, 289, 337]",0.02,MLR,0.17,-0.85,-0.35,-0.3
"[78, 80, 98, 106, 231, 255, 370]",0.02,MLR,0.19,-0.05,0.02,-0.58
"[45, 129, 359]",0.04,MLR,0.02,-0.17,-0.02,-0.14
"[87, 146, 309, 351]",0.02,MLR,0.09,-0.13,0.03,-0.02
"[2, 5, 20, 133, 189, 329]",0.07,MLR,-0.03,-1.91,-0.85,-0.95
"[227, 347, 372]",0.02,MLR,0.08,-0.09,-0.14,-0.26
"[28, 79, 85, 93, 283]",0.04,MLR,0.11,-0.14,-0.53,0.05
"[33, 50, 119, 123, 310, 315, 378, 379]",0.01,MLR,0.3,-0.19,-0.32,-0.46
"[233, 246, 347, 352]",0.02,MLR,0.09,-0.15,0.11,0.12
"[44, 157, 263, 366]",0.02,MLR,0.12,-0.18,0.04,0.22
"[28, 56, 58, 113, 321]",0.04,MLR,0.05,-0.35,-0.07,-0.03
"[34, 72, 132, 175, 203, 218, 262, 306]",0.02,MLR,0.37,-0.42,-0.26,-0.42
"[7, 18, 62, 191, 242, 250, 285, 287, 342]",0.06,MLR,0.28,-0.07,-11.14,-11.95
"[118, 129, 151, 176, 205, 262, 292, 326, 351]",0.02,MLR,0.34,-0.74,-0.78,-0.69
"[7, 111, 112, 138, 139, 157, 277, 278, 321]",0.02,MLR,0.38,0.0,-1.41,-3.38
"[41, 181, 235, 317]",0.03,MLR,0.01,-0.19,0.04,0.04
"[150, 244, 348]",0.02,MLR,0.06,-0.12,0.25,0.17
"[29, 74, 106, 108]",0.07,MLR,0.1,-0.23,-0.34,-0.3
"[27, 40, 174, 254, 350]",0.03,MLR,0.11,-0.22,-0.41,-0.88
"[63, 123, 169, 217, 375, 384]",0.02,MLR,0.13,-0.13,-0.68,-0.71
"[3, 25, 103, 125, 136, 140, 163, 207, 224]",0.02,MLR,0.22,-0.12,-0.6,-0.61
"[12, 29, 31, 64, 272, 307, 336, 350]",0.02,MLR,0.28,-0.14,-0.53,-0.2
"[89, 117, 190, 216, 231, 262, 276, 305, 371]",0.02,MLR,0.31,-0.8,-1.02,-0.76
"[134, 198, 346]",0.03,MLR,0.16,0.05,-0.0,-0.25
"[8, 61, 65, 131, 352, 382]",0.02,MLR,0.09,-0.19,-0.31,-0.53
"[1, 26, 27, 73, 164, 238, 352]",0.09,MLR,0.26,-4.97,-0.65,-0.53
"[84, 130, 201, 248, 327, 339, 351]",0.01,MLR,0.38,-0.28,0.03,0.09
"[4, 67, 111, 305, 327, 331, 351]",0.02,MLR,0.12,-0.23,-1.02,-3.17
"[118, 271, 290, 347]",0.02,MLR,0.1,-0.17,-0.08,0.12
"[166, 187, 301, 306]",0.02,MLR,0.21,-0.03,-0.44,-0.18
"[15, 25, 101, 115, 170, 174, 299, 345]",0.02,MLR,0.45,0.02,-0.81,-0.52
"[10, 84, 115, 133, 139, 261]",0.03,MLR,0.13,-0.19,-0.41,-0.63
"[27, 213, 220, 294]",0.03,MLR,0.1,-0.08,-0.39,-0.57
"[40, 95, 221, 237, 255, 307]",0.02,MLR,0.13,-0.12,-0.16,-0.26
"[216, 252, 338]",0.03,MLR,0.16,-0.02,-0.66,-0.83
"[11, 97, 192, 198, 204, 236, 260, 262]",0.03,MLR,0.26,-1.66,-0.23,0.17
"[79, 113, 146, 242, 327]",0.02,MLR,0.21,-0.04,-0.1,-0.34
"[23, 124, 167, 219, 271, 303, 356]",0.01,MLR,0.33,0.07,-0.1,0.25
"[14, 108, 138, 156, 238, 242, 255, 320, 336, 342, 379]",0.02,MLR,0.13,-0.69,-2.36,-2.0
"[152, 183, 245, 266, 363]",0.02,MLR,0.22,0.04,-0.1,-0.17
"[33, 63, 134, 251, 252, 296, 372]",0.09,MLR,0.2,-0.24,-15.42,-160.33
"[55, 169, 260, 288, 310, 329, 333, 382]",0.01,MLR,0.32,-0.43,-0.12,0.08
"[62, 133, 166, 189, 280, 281, 327]",0.04,MLR,0.14,-2.37,-0.94,-0.44
"[15, 25, 32, 59, 121, 262, 290, 351]",0.02,MLR,0.35,-0.12,-0.38,-0.03
"[136, 140, 162, 245, 326, 343]",0.02,MLR,0.04,-0.24,0.14,-0.13
"[7, 30, 96, 233, 236, 248, 306, 312]",0.01,MLR,0.38,0.06,-0.37,0.19
"[164, 189, 224, 244]",0.02,MLR,0.25,-0.03,0.05,0.21
"[7, 67, 256]",0.06,MLR,0.12,-0.05,-0.05,-0.35
"[114, 259, 272, 323, 330, 377]",0.01,MLR,0.16,-0.16,-0.56,-0.63
"[16, 92, 210, 367]",0.03,MLR,0.06,-0.16,0.12,0.2
"[11, 20, 47, 65, 180, 205, 277, 343, 373, 380]",0.01,MLR,0.25,-0.19,0.03,-0.23
"[39, 60, 168, 307]",0.04,MLR,0.09,-0.26,0.09,-0.21
"[35, 50, 127, 281, 319]",0.04,MLR,0.22,0.04,-1.69,-1.68
"[51, 150, 234, 297, 353]",0.03,MLR,0.13,-0.12,-1.36,-0.91
"[19, 38, 48, 68, 204, 226, 242, 244, 277]",0.02,MLR,0.36,-0.71,-0.39,0.12
"[8, 76, 152, 153, 172, 351]",0.02,MLR,0.31,0.11,-0.26,-0.29
"[21, 46, 52, 88, 115, 131, 236, 335]",0.03,MLR,0.06,-0.42,-0.72,-0.94
"[20, 57, 74, 155, 159, 277, 322, 338]",0.02,MLR,0.27,-0.03,-0.55,-0.65
"[12, 32, 69, 138, 152, 250, 334]",0.02,MLR,0.42,0.18,-0.16,0.32
"[116, 173, 184, 186, 211, 251, 319, 324, 331]",0.08,MLR,0.35,-2.22,-17.19,-181.56
"[113, 117, 351]",0.04,MLR,0.08,-0.1,-0.22,-0.17
"[137, 198, 199, 233, 245, 339]",0.02,MLR,0.08,-0.21,-1.45,-1.65
"[1, 14, 17, 170, 219, 243, 267, 269, 377]",0.01,MLR,0.46,-0.05,-0.51,-0.01
"[29, 33, 147, 254, 262, 318, 360]",0.02,MLR,0.3,-0.61,-0.18,-0.69
"[17, 94, 124, 198, 209, 224]",0.03,MLR,0.19,-0.37,0.06,0.32
"[25, 64, 149, 157, 191]",0.04,MLR,0.3,-0.04,-0.4,0.01
"[34, 42, 57, 260]",0.05,MLR,0.29,-0.07,-0.18,-0.28
"[16, 102, 114, 191, 281, 296, 306, 340]",0.01,MLR,0.34,0.07,-0.42,-0.05
"[11, 62, 88, 174, 194, 236, 252, 276, 348, 362, 370]",0.02,MLR,0.28,-0.39,-1.95,-2.1
"[109, 148, 242]",0.04,MLR,0.09,-0.16,-0.01,-0.11
"[52, 63, 67, 129, 160, 305, 375, 381]",0.02,MLR,0.15,-0.12,-0.82,-0.86
"[34, 167, 276, 293, 299, 347, 348]",0.01,MLR,0.35,-0.14,-0.57,-0.17
"[295, 309, 311, 327]",0.02,MLR,0.1,-0.07,-0.44,-0.37
"[42, 223, 263, 300, 364]",0.02,MLR,0.09,-0.19,-0.07,-0.15
"[14, 60, 81, 218, 329]",0.03,MLR,0.19,-0.02,-0.48,-0.45
"[11, 58, 125, 196, 278]",0.05,MLR,0.26,0.09,-2.15,-2.67
"[2, 17, 25, 147, 186, 187, 275]",0.03,MLR,0.34,0.08,-1.04,-0.79
"[4, 65, 103, 115, 173, 225, 228, 251, 317, 323]",0.07,MLR,0.2,-0.29,-15.0,-160.4
"[67, 232, 253, 295, 360, 369]",0.02,MLR,0.17,-0.59,-0.75,-1.21
"[37, 52, 70, 88, 257, 286]",0.02,MLR,0.22,0.02,0.31,-0.25
"[27, 54, 87, 89, 95, 220, 312, 338, 378]",0.02,MLR,0.14,-0.29,-0.4,-0.28
"[60, 193, 199, 260, 287, 331, 369, 382]",0.01,MLR,0.33,-0.7,-0.45,-0.21
"[9, 35, 48, 175, 179, 197, 302, 348]",0.02,MLR,0.21,-0.34,-0.44,-0.01
"[63, 73, 75, 195, 226, 227, 329, 379]",0.02,MLR,0.4,0.13,-1.68,-1.5
"[275, 301, 304, 340, 354]",0.02,MLR,0.14,-0.05,-0.59,-0.71
"[6, 11, 42, 185, 192, 202, 206, 246, 261, 268, 308]",0.02,MLR,0.3,-0.45,-2.26,-1.97
"[53, 55, 195, 248, 302, 306, 380]",0.02,MLR,0.25,-0.1,-0.49,-0.28
"[16, 22, 33, 85, 89, 118, 300, 318, 352, 353]",0.02,MLR,0.37,-0.09,-1.18,-0.38
"[36, 74, 155, 255, 263, 315, 368, 369]",0.01,MLR,0.27,-0.01,0.17,-0.15
"[5, 91, 136, 185, 208, 265, 310, 373]",0.02,MLR,0.01,-0.4,-0.8,-1.17
"[19, 40, 111, 225, 321, 328, 333]",0.09,MLR,0.22,-7.98,-0.85,-0.62
"[4, 44, 85, 96, 141, 212, 242, 279, 307]",0.02,MLR,0.31,-0.46,-0.17,0.06
"[50, 52, 73, 243, 245]",0.03,MLR,0.05,-0.14,0.05,-0.01
"[78, 125, 127, 131]",0.03,MLR,0.21,-0.05,0.41,-0.63
"[41, 59, 100, 197, 236, 241, 340]",0.02,MLR,0.04,-0.39,-0.16,-0.92
"[256, 337, 357]",0.02,MLR,0.1,-0.1,-0.1,-0.64
"[94, 98, 133, 282]",0.03,MLR,0.02,-0.13,-0.09,-0.25
"[8, 32, 37, 65, 242, 367]",0.03,MLR,0.23,-0.13,-0.44,-0.44
"[40, 191, 225, 250, 316, 332]",0.02,MLR,0.14,-0.47,-0.33,-0.26
